date,index_value,constituent_count
2014-01-07,144.807607,4
2014-01-08,147.479658,4
2014-01-09,150.310144,4
2014-01-10,152.134927,3
2014-01-11,159.251833,4
2014-01-12,152.531259,4
2014-01-13,148.125979,4
2014-01-14,147.637656,4
2014-01-15,151.304037,4
2014-01-16,147.194187,4
2014-01-17,142.938968,4
2014-01-18,147.839704,4
2014-01-19,147.150515,4
2014-01-20,152.727583,4
2014-01-21,152.651959,4
2014-01-22,151.815303,4
2014-01-23,148.962260,4
2014-01-24,142.559214,4
2014-01-25,141.549737,4
2014-01-26,150.160525,4
2014-01-27,157.292367,4
2014-01-28,136.252134,4
2014-01-29,143.673531,4
2014-01-30,143.863957,4
2014-01-31,143.824241,4
2014-02-01,146.103946,4
2014-02-02,146.880712,4
2014-02-03,142.879559,4
2014-02-04,146.581110,4
2014-02-05,146.303679,4
2014-02-06,141.866419,5
2014-02-07,126.802357,5
2014-02-08,123.250584,5
2014-02-09,117.787027,5
2014-02-10,121.480833,5
2014-02-11,122.324065,5
2014-02-12,114.604468,5
2014-02-13,114.296972,5
2014-02-14,109.296222,6
2014-02-15,113.180999,6
2014-02-16,107.709629,5
2014-02-17,113.565586,6
2014-02-18,109.870375,6
2014-02-19,109.038315,6
2014-02-20,104.305472,6
2014-02-21,102.594996,6
2014-02-22,100.275027,6
2014-02-23,109.400222,6
2014-02-24,100.380974,5
2014-02-25,85.623284,6
2014-02-26,99.662219,6
2014-02-27,103.229135,6
2014-02-28,99.832856,6
2014-03-01,98.514441,6
2014-03-02,99.007520,6
2014-03-03,103.336370,6
2014-03-04,118.959432,6
2014-03-05,115.933874,6
2014-03-06,115.128034,6
2014-03-07,108.453513,6
2014-03-08,107.344579,6
2014-03-09,112.074835,6
2014-03-10,109.292894,6
2014-03-11,109.790599,6
2014-03-12,112.108860,6
2014-03-13,112.208332,6
2014-03-14,110.628770,6
2014-03-15,112.079110,6
2014-03-16,110.377400,6
2014-03-17,109.322500,6
2014-03-18,106.677218,6
2014-03-19,106.788575,6
2014-03-20,103.733041,6
2014-03-21,102.140341,6
2014-03-22,98.258624,6
2014-03-23,99.639775,6
2014-03-24,100.124625,6
2014-03-25,102.124103,6
2014-03-26,102.521641,6
2014-03-27,99.922930,6
2014-03-28,88.288596,6
2014-03-29,88.162534,6
2014-03-30,82.525252,6
2014-03-31,80.204144,6
2014-04-01,84.146449,6
2014-04-02,77.202553,6
2014-04-03,79.031821,6
2014-04-04,79.370240,6
2014-04-05,82.240107,6
2014-04-06,81.358185,6
2014-04-07,80.889453,6
2014-04-08,79.587085,6
2014-04-09,77.734724,6
2014-04-10,64.007653,6
2014-04-11,74.137492,6
2014-04-12,74.388691,6
2014-04-13,73.473327,6
2014-04-14,80.981261,6
2014-04-15,91.825459,6
2014-04-16,93.467221,6
2014-04-17,87.390683,6
2014-04-18,84.529821,6
2014-04-19,88.579861,6
2014-04-20,87.899275,6
2014-04-21,87.103345,6
2014-04-22,85.815414,6
2014-04-23,86.303647,6
2014-04-24,87.425572,6
2014-04-25,81.450300,6
2014-04-26,80.613129,6
2014-04-27,77.871308,6
2014-04-28,77.587340,6
2014-04-29,78.655794,6
2014-04-30,78.787586,6
2014-05-01,80.605805,6
2014-05-02,78.700634,6
2014-05-03,77.022006,6
2014-05-04,76.959383,6
2014-05-05,76.098965,6
2014-05-06,75.510352,6
2014-05-07,77.714994,6
2014-05-08,77.436119,6
2014-05-09,79.169027,6
2014-05-10,80.118747,6
2014-05-11,77.248116,6
2014-05-12,77.758529,6
2014-05-13,77.355267,6
2014-05-14,78.455374,6
2014-05-15,78.396152,6
2014-05-16,78.589214,6
2014-05-17,78.844958,6
2014-05-18,78.482002,6
2014-05-19,78.408783,6
2014-05-20,85.634751,6
2014-05-21,86.587992,7
2014-05-22,93.050176,7
2014-05-23,93.070011,7
2014-05-24,92.895999,7
2014-05-25,101.329607,7
2014-05-26,103.472298,7
2014-05-27,101.658289,7
2014-05-28,102.266926,7
2014-05-29,101.064667,7
2014-05-30,111.342658,7
2014-05-31,111.411196,7
2014-06-01,114.767301,7
2014-06-02,117.768966,7
2014-06-03,119.776223,7
2014-06-04,115.149564,7
2014-06-05,118.399716,6
2014-06-06,116.583878,7
2014-06-07,117.245433,7
2014-06-08,116.921109,7
2014-06-09,115.728345,7
2014-06-10,116.547088,7
2014-06-11,113.099733,7
2014-06-12,101.776234,7
2014-06-13,106.786808,7
2014-06-14,102.295763,7
2014-06-15,104.732435,7
2014-06-16,106.537613,7
2014-06-17,109.306159,7
2014-06-18,108.725145,7
2014-06-19,106.765502,7
2014-06-20,106.150870,7
2014-06-21,106.282484,7
2014-06-22,107.022626,7
2014-06-23,105.379349,7
2014-06-24,104.748683,7
2014-06-25,101.065629,7
2014-06-26,104.393427,7
2014-06-27,107.866162,7
2014-06-28,107.304254,7
2014-06-29,108.081921,7
2014-06-30,115.532718,7
2014-07-01,117.027172,7
2014-07-02,117.976551,7
2014-07-03,116.515660,7
2014-07-04,114.325792,7
2014-07-05,114.464273,7
2014-07-06,115.226943,7
2014-07-07,112.845525,7
2014-07-08,112.775692,7
2014-07-09,112.771146,7
2014-07-10,111.855279,7
2014-07-11,114.804010,7
2014-07-12,114.994007,7
2014-07-13,113.734630,7
2014-07-14,112.121352,7
2014-07-15,112.254777,7
2014-07-16,111.480105,7
2014-07-17,112.863125,7
2014-07-18,113.324804,7
2014-07-19,113.319152,7
2014-07-20,112.317248,7
2014-07-21,112.198637,7
2014-07-22,112.042460,7
2014-07-23,111.794991,7
2014-07-24,108.700702,7
2014-07-25,108.725516,7
2014-07-26,107.631112,7
2014-07-27,106.932655,7
2014-07-28,106.054968,7
2014-07-29,105.389318,7
2014-07-30,101.754555,7
2014-07-31,105.751814,7
2014-08-01,107.685818,7
2014-08-02,106.646994,7
2014-08-03,106.195518,7
2014-08-04,106.471582,7
2014-08-05,105.790465,7
2014-08-06,105.924097,8
2014-08-07,106.653966,8
2014-08-08,107.376702,8
2014-08-09,106.934501,8
2014-08-10,107.049513,8
2014-08-11,104.576061,8
2014-08-12,103.620428,8
2014-08-13,99.411528,8
2014-08-14,91.886395,8
2014-08-15,89.776527,8
2014-08-16,95.251060,8
2014-08-17,90.665762,8
2014-08-18,84.440807,8
2014-08-19,88.437775,8
2014-08-20,93.690883,9
2014-08-21,93.871511,9
2014-08-22,94.147878,9
2014-08-23,90.697115,9
2014-08-24,92.612557,9
2014-08-25,91.311410,9
2014-08-26,91.751390,9
2014-08-27,91.751957,9
2014-08-28,91.120021,9
2014-08-29,91.305283,9
2014-08-30,90.147918,9
2014-08-31,86.271436,9
2014-09-01,85.494792,9
2014-09-02,85.394296,9
2014-09-03,85.294340,9
2014-09-04,87.892504,9
2014-09-05,86.215225,9
2014-09-06,86.577036,9
2014-09-07,86.240653,9
2014-09-08,84.506631,9
2014-09-09,84.598261,9
2014-09-10,85.489105,9
2014-09-11,85.275923,9
2014-09-12,84.821159,9
2014-09-13,85.147855,9
2014-09-14,84.697928,9
2014-09-15,84.488112,9
2014-09-16,82.570511,9
2014-09-17,80.952729,9
2014-09-18,75.304756,9
2014-09-19,69.869889,9
2014-09-20,72.825671,9
2014-09-21,70.713182,9
2014-09-22,70.958979,9
2014-09-23,77.406862,9
2014-09-24,74.973496,9
2014-09-25,72.577341,9
2014-09-26,71.593359,9
2014-09-27,70.729263,9
2014-09-28,66.443302,9
2014-09-29,66.112504,9
2014-09-30,68.696138,9
2014-10-01,67.531260,9
2014-10-02,65.885529,9
2014-10-03,62.978330,9
2014-10-04,57.822125,9
2014-10-05,57.429746,9
2014-10-06,58.094548,9
2014-10-07,58.630395,9
2014-10-08,62.641217,9
2014-10-09,63.601753,9
2014-10-10,63.495545,9
2014-10-11,63.901145,9
2014-10-12,66.567981,9
2014-10-13,68.999735,9
2014-10-14,71.026051,9
2014-10-15,69.932382,9
2014-10-16,67.550583,9
2014-10-17,67.700042,9
2014-10-18,69.308649,9
2014-10-19,68.946029,9
2014-10-20,67.603759,9
2014-10-21,68.040749,9
2014-10-22,67.500634,9
2014-10-23,63.198360,9
2014-10-24,62.868839,9
2014-10-25,61.658552,10
2014-10-26,62.301794,10
2014-10-27,61.786544,10
2014-10-28,62.423801,10
2014-10-29,59.046203,10
2014-10-30,60.941634,10
2014-10-31,59.648165,10
2014-11-01,57.440961,10
2014-11-02,57.429006,10
2014-11-03,57.393541,10
2014-11-04,58.150540,10
2014-11-05,59.895882,10
2014-11-06,61.778610,10
2014-11-07,60.583221,10
2014-11-08,61.043406,10
2014-11-09,64.585760,10
2014-11-10,64.690418,10
2014-11-11,65.150627,10
2014-11-12,74.797237,10
2014-11-13,74.053809,10
2014-11-14,70.376261,10
2014-11-15,67.104821,10
2014-11-16,68.977607,10
2014-11-17,68.453309,10
2014-11-18,66.590673,10
2014-11-19,66.848205,10
2014-11-20,62.771585,10
2014-11-21,61.509838,10
2014-11-22,61.503510,10
2014-11-23,63.760800,10
2014-11-24,65.817891,10
2014-11-25,64.954099,9
2014-11-26,62.764493,10
2014-11-27,62.181877,10
2014-11-28,63.332903,10
2014-11-29,63.367518,10
2014-11-30,64.646905,10
2014-12-01,64.768968,10
2014-12-02,64.843589,10
2014-12-03,63.523623,10
2014-12-04,62.387556,10
2014-12-05,63.728843,10
2014-12-06,63.017153,10
2014-12-07,62.997453,10
2014-12-08,61.058925,10
2014-12-09,58.623792,10
2014-12-10,57.600883,10
2014-12-11,57.454880,10
2014-12-12,58.297447,9
2014-12-13,57.373112,10
2014-12-14,57.786483,10
2014-12-15,56.459462,10
2014-12-16,52.547101,10
2014-12-17,49.574010,10
2014-12-18,47.256909,10
2014-12-19,49.913329,10
2014-12-20,52.180153,10
2014-12-21,50.523038,10
2014-12-22,51.554716,10
2014-12-23,52.765711,10
2014-12-24,50.895439,10
2014-12-25,49.895825,10
2014-12-26,51.232049,10
2014-12-27,49.201535,10
2014-12-28,49.689510,10
2014-12-29,48.845723,10
2014-12-30,48.392401,10
2014-12-31,49.683259,10
2015-01-01,49.057304,10
2015-01-02,49.170245,10
2015-01-03,44.880597,10
2015-01-04,41.290054,10
2015-01-05,43.062582,10
2015-01-06,45.140044,10
2015-01-07,47.004533,10
2015-01-08,44.982893,10
2015-01-09,45.959786,10
2015-01-10,43.721521,10
2015-01-11,42.489076,10
2015-01-12,42.822683,10
2015-01-13,35.174725,10
2015-01-14,26.727482,10
2015-01-15,32.988628,10
2015-01-16,32.126004,10
2015-01-17,31.288673,10
2015-01-18,32.946599,10
2015-01-19,33.848537,10
2015-01-20,33.084493,10
2015-01-21,35.351950,10
2015-01-22,36.725401,10
2015-01-23,36.948854,10
2015-01-24,39.576025,10
2015-01-25,40.565469,10
2015-01-26,44.041075,10
2015-01-27,41.909681,10
2015-01-28,0.002832,1
2015-01-29,37.368690,10
2015-01-30,36.717977,10
2015-01-31,34.810087,10
2015-02-01,36.419193,10
2015-02-02,39.056069,10
2015-02-03,36.730684,10
2015-02-04,36.464713,10
2015-02-05,34.678245,10
2015-02-06,35.281216,10
2015-02-07,36.342315,10
2015-02-08,35.597499,10
2015-02-09,35.225576,10
2015-02-10,35.418961,10
2015-02-11,35.075098,10
2015-02-12,35.535987,10
2015-02-13,37.858340,10
2015-02-14,41.986037,10
2015-02-15,37.658973,10
2015-02-16,38.176917,10
2015-02-17,39.314815,10
2015-02-18,37.954789,10
2015-02-19,38.985500,10
2015-02-20,39.777795,10
2015-02-21,39.861877,10
2015-02-22,38.349206,10
2015-02-23,38.756841,10
2015-02-24,38.820685,10
2015-02-25,38.577864,10
2015-02-26,38.400989,10
2015-02-27,41.600798,10
2015-02-28,41.677364,10
2015-03-01,42.732420,10
2015-03-02,44.989720,10
2015-03-03,47.516828,10
2015-03-04,46.397705,10
2015-03-05,46.191725,10
2015-03-06,45.884668,10
2015-03-07,46.614384,10
2015-03-08,46.451068,10
2015-03-09,49.091651,10
2015-03-10,49.463549,10
2015-03-11,50.508037,10
2015-03-12,50.016335,10
2015-03-13,48.904460,10
2015-03-14,47.474905,10
2015-03-15,48.315241,10
2015-03-16,49.097680,10
2015-03-17,48.079503,10
2015-03-18,42.946073,10
2015-03-19,43.759547,10
2015-03-20,43.905641,10
2015-03-21,43.675393,10
2015-03-22,45.227734,10
2015-03-23,44.802126,10
2015-03-24,41.142619,10
2015-03-25,41.574480,10
2015-03-26,41.942569,10
2015-03-27,41.811527,10
2015-03-28,42.746388,10
2015-03-29,40.921643,10
2015-03-30,41.765253,10
2015-03-31,41.177179,10
2015-04-01,42.256855,10
2015-04-02,43.171229,10
2015-04-03,43.127155,10
2015-04-04,43.048580,10
2015-04-05,44.286322,10
2015-04-06,43.481361,10
2015-04-07,42.997927,10
2015-04-08,41.294342,10
2015-04-09,41.234525,10
2015-04-10,39.804532,10
2015-04-11,40.198607,10
2015-04-12,39.989276,10
2015-04-13,37.969329,10
2015-04-14,36.942430,10
2015-04-15,37.924012,10
2015-04-16,38.854624,10
2015-04-17,37.777789,10
2015-04-18,37.911740,10
2015-04-19,37.911295,10
2015-04-20,38.163389,10
2015-04-21,40.068453,10
2015-04-22,39.849358,10
2015-04-23,40.088476,10
2015-04-24,39.330471,10
2015-04-25,38.412982,10
2015-04-26,37.183446,10
2015-04-27,39.018617,10
2015-04-28,38.553213,10
2015-04-29,38.531618,10
2015-04-30,40.338332,10
2015-05-01,39.725365,10
2015-05-02,40.158793,10
2015-05-03,41.061474,10
2015-05-04,40.899103,10
2015-05-05,40.386602,10
2015-05-06,39.278388,10
2015-05-07,40.663001,10
2015-05-08,41.910340,10
2015-05-09,41.523578,10
2015-05-10,41.232188,10
2015-05-11,41.662074,10
2015-05-12,41.628467,10
2015-05-13,40.610672,10
2015-05-14,40.932077,10
2015-05-15,40.955653,10
2015-05-16,40.790646,10
2015-05-17,40.911033,10
2015-05-18,40.456384,10
2015-05-19,40.056486,10
2015-05-20,40.395344,10
2015-05-21,40.671170,10
2015-05-22,41.523398,10
2015-05-23,41.110483,10
2015-05-24,41.500628,10
2015-05-25,40.765623,10
2015-05-26,40.802607,10
2015-05-27,40.680528,10
2015-05-28,40.395302,10
2015-05-29,39.916939,10
2015-05-30,39.489476,10
2015-05-31,38.903006,10
2015-06-01,37.977156,10
2015-06-02,38.280980,10
2015-06-03,38.207679,10
2015-06-04,38.003183,10
2015-06-05,38.039983,10
2015-06-06,38.150435,10
2015-06-07,37.863389,10
2015-06-08,38.731919,10
2015-06-09,38.884483,10
2015-06-10,38.818188,10
2015-06-11,38.960667,10
2015-06-12,39.059933,10
2015-06-13,39.402116,10
2015-06-14,39.522069,10
2015-06-15,40.022925,10
2015-06-16,41.867200,10
2015-06-17,41.262053,10
2015-06-18,41.099586,10
2015-06-19,39.877818,10
2015-06-20,40.308640,10
2015-06-21,40.279212,10
2015-06-22,40.821076,10
2015-06-23,40.169654,10
2015-06-24,39.556312,10
2015-06-25,39.858250,10
2015-06-26,39.783260,10
2015-06-27,41.102148,10
2015-06-28,40.708337,10
2015-06-29,41.779908,10
2015-06-30,42.930922,10
2015-07-01,42.155101,10
2015-07-02,41.619622,10
2015-07-03,41.680451,10
2015-07-04,42.742565,10
2015-07-05,44.710937,10
2015-07-06,44.060275,10
2015-07-07,43.626758,10
2015-07-08,44.069527,10
2015-07-09,43.592194,10
2015-07-10,47.776711,10
2015-07-11,49.241079,10
2015-07-12,52.205548,10
2015-07-13,48.831688,10
2015-07-14,48.113828,10
2015-07-15,47.856306,10
2015-07-16,46.884180,10
2015-07-17,47.129390,10
2015-07-18,46.314581,10
2015-07-19,46.132895,10
2015-07-20,46.908348,10
2015-07-21,46.596600,10
2015-07-22,46.841728,10
2015-07-23,46.785134,10
2015-07-24,48.757099,10
2015-07-25,48.666612,10
2015-07-26,49.206355,10
2015-07-27,49.225602,10
2015-07-28,49.360426,10
2015-07-29,48.467059,10
2015-07-30,48.224144,10
2015-07-31,47.635468,10
2015-08-01,47.336014,10
2015-08-02,47.534484,10
2015-08-03,47.492172,10
2015-08-04,47.911425,10
2015-08-05,47.412335,10
2015-08-06,46.974347,10
2015-08-07,46.986686,10
2015-08-08,42.724005,11
2015-08-09,44.268405,10
2015-08-10,43.706964,11
2015-08-11,44.602794,11
2015-08-12,44.221429,11
2015-08-13,43.270920,11
2015-08-14,43.438926,11
2015-08-15,42.680021,11
2015-08-16,42.336773,11
2015-08-17,42.212734,11
2015-08-18,41.507031,11
2015-08-19,36.832654,11
2015-08-20,38.169230,11
2015-08-21,37.800070,11
2015-08-22,37.314365,11
2015-08-23,37.080970,11
2015-08-24,34.183415,11
2015-08-25,36.404648,11
2015-08-26,37.024359,11
2015-08-27,36.627728,11
2015-08-28,38.193495,11
2015-08-29,37.531662,11
2015-08-30,37.278628,12
2015-08-31,37.672860,12
2015-09-01,37.176249,12
2015-09-02,37.550531,12
2015-09-03,37.336978,12
2015-09-04,37.975269,12
2015-09-05,38.529257,12
2015-09-06,39.302725,12
2015-09-07,39.593888,12
2015-09-08,40.205323,12
2015-09-09,39.281570,12
2015-09-10,39.474168,12
2015-09-11,39.583385,12
2015-09-12,38.710846,12
2015-09-13,37.889294,12
2015-09-14,38.226899,12
2015-09-15,38.032631,12
2015-09-16,37.892998,12
2015-09-17,38.663596,12
2015-09-18,38.548335,12
2015-09-19,38.378534,12
2015-09-20,38.192012,12
2015-09-21,37.578606,12
2015-09-22,38.225074,12
2015-09-23,38.390269,12
2015-09-24,39.161948,12
2015-09-25,39.444420,12
2015-09-26,39.399072,12
2015-09-27,39.120111,12
2015-09-28,40.412450,12
2015-09-29,40.252354,12
2015-09-30,39.998877,12
2015-10-01,40.366429,12
2015-10-02,40.163309,12
2015-10-03,40.569126,12
2015-10-04,40.646154,12
2015-10-05,41.053099,12
2015-10-06,42.001332,12
2015-10-07,41.433007,12
2015-10-08,41.361791,12
2015-10-09,41.557186,12
2015-10-10,41.911045,12
2015-10-11,42.305710,12
2015-10-12,41.958265,12
2015-10-13,42.671362,12
2015-10-14,43.201214,12
2015-10-15,43.572153,12
2015-10-16,45.039219,12
2015-10-17,46.597657,12
2015-10-18,45.197503,12
2015-10-19,45.567295,12
2015-10-20,46.832738,12
2015-10-21,46.246058,12
2015-10-22,47.345495,12
2015-10-23,48.102788,12
2015-10-24,49.144536,12
2015-10-25,49.467708,12
2015-10-26,49.488447,12
2015-10-27,51.149157,12
2015-10-28,52.666388,12
2015-10-29,54.097024,12
2015-10-30,56.289299,12
2015-10-31,54.098576,12
2015-11-01,56.160181,12
2015-11-02,60.866205,12
2015-11-03,69.447184,12
2015-11-04,71.083604,12
2015-11-05,68.160564,12
2015-11-06,65.539168,12
2015-11-07,68.124531,12
2015-11-08,65.221418,12
2015-11-09,66.989266,12
2015-11-10,59.026080,12
2015-11-11,53.511081,12
2015-11-12,59.119548,12
2015-11-13,59.051847,12
2015-11-14,58.058270,12
2015-11-15,56.091364,12
2015-11-16,58.041974,12
2015-11-17,58.670219,12
2015-11-18,58.722092,12
2015-11-19,56.971758,12
2015-11-20,56.227955,12
2015-11-21,56.871605,12
2015-11-22,56.555153,12
2015-11-23,56.451641,12
2015-11-24,55.982912,12
2015-11-25,57.419211,12
2015-11-26,62.529905,12
2015-11-27,63.108510,12
2015-11-28,62.594713,12
2015-11-29,65.399089,12
2015-11-30,66.723986,12
2015-12-01,64.079859,12
2015-12-02,63.258184,12
2015-12-03,63.598702,12
2015-12-04,63.739520,12
2015-12-05,68.690680,12
2015-12-06,69.331818,12
2015-12-07,69.307741,12
2015-12-08,72.277186,12
2015-12-09,72.483135,12
2015-12-10,72.353823,12
2015-12-11,78.894350,12
2015-12-12,75.676549,12
2015-12-13,75.730716,12
2015-12-14,77.470690,12
2015-12-15,81.825258,12
2015-12-16,79.809968,12
2015-12-17,80.335669,12
2015-12-18,81.828926,12
2015-12-19,81.556606,12
2015-12-20,77.772815,12
2015-12-21,77.183211,12
2015-12-22,76.954813,12
2015-12-23,78.166772,12
2015-12-24,80.519568,11
2015-12-25,80.479034,11
2015-12-26,73.433311,11
2015-12-27,74.624456,11
2015-12-28,74.054959,11
2015-12-29,76.081132,12
2015-12-30,75.072657,12
2015-12-31,75.911744,12
2016-01-01,76.550651,12
2016-01-02,76.471379,12
2016-01-03,75.715291,12
2016-01-04,76.358718,12
2016-01-05,76.077964,12
2016-01-06,75.930789,12
2016-01-07,80.597122,12
2016-01-08,80.270491,12
2016-01-09,79.087094,12
2016-01-10,78.832144,12
2016-01-11,79.022882,12
2016-01-12,78.480091,12
2016-01-13,76.003000,12
2016-01-14,75.530369,12
2016-01-15,63.866830,12
2016-01-16,67.457419,12
2016-01-17,67.636739,12
2016-01-18,67.288664,12
2016-01-19,66.217254,12
2016-01-20,73.251575,12
