timestamp,price,volume,market_cap,date,coin_id,rank
1698710400000,1.146807,2412905.482436,367707527.564875,2023-10-31,wemix-token,103
1698710400000,1903.946118,2232583.986237,364753250.465205,2023-10-31,coinbase-wrapped-staked-eth,104
1698710400000,1.209795,10026708.601350,359433115.708777,2023-10-31,fasttoken,105
1698710400000,0.000036,73189872.545006,358424078.803727,2023-10-31,floki,106
1698710400000,0.635494,2120976.781000,355847430.913845,2023-10-31,nexo,107
1698710400000,0.402088,328230201.210477,351016061.193050,2023-10-31,polymesh,108
1698710400000,51.764242,13520.534637,349665624.787231,2023-10-31,nxm,109
1698710400000,0.000000,9357502.329016,340040531.793520,2023-10-31,apenft,110
1698710400000,29.472519,32560891.655946,339285104.931031,2023-10-31,dash,111
1698710400000,0.019325,20911930.462134,332376130.720992,2023-10-31,zilliqa,112
1698710400000,2.301070,92510168.076415,330681036.027627,2023-10-31,celestia,113
1698710400000,47.258632,41417264.409827,323583701.081034,2023-10-31,compound-governance-token,114
1698710400000,3.056298,47919383.815334,320476597.665974,2023-10-31,qtum,115
1698710400000,0.209054,25390406.609363,311560072.439857,2023-10-31,basic-attention-token,116
1698710400000,0.297644,24593224.749229,310019235.087837,2023-10-31,1inch,117
1698710400000,0.712969,3381592.396046,300061720.674151,2023-10-31,safepal,118
1698710400000,49.898499,3178738.409170,297823633.109345,2023-10-31,illuvium,119
1698710400000,0.238937,52707299.482302,296105413.912056,2023-10-31,singularitynet,120
1698710400000,117.064796,146163811.082659,292839321.176800,2023-10-31,tellor,121
1698710400000,0.054428,17591901.425088,290383583.336556,2023-10-31,astar,122
1698710400000,109.955576,3862978.294529,285190416.226864,2023-10-31,gnosis,123
1698710400000,0.010671,11491611.751341,284371767.041086,2023-10-31,flare-networks,124
1698710400000,2.825909,3821595.302702,284264957.106329,2023-10-31,mx-token,125
1698710400000,1.246394,26055197.941539,280740155.153645,2023-10-31,pancakeswap-token,126
1698710400000,0.478870,35106473.625132,270509598.362556,2023-10-31,terra-luna-2,127
1698710400000,0.030378,32306492.518421,270250499.467087,2023-10-31,just,128
1698710400000,0.266815,50532941.240814,267458289.982716,2023-10-31,enjincoin,129
1698710400000,0.255389,94197926.941236,265356515.230126,2023-10-31,blur,130
1698710400000,0.508687,16330692.906894,261979165.172439,2023-10-31,celo,131
1698710400000,0.051739,14793424.940801,260248818.767241,2023-10-31,oasis-network,132
1698710400000,0.001442,23504258.895302,255746867.952644,2023-10-31,holotoken,133
1698710400000,28.703461,21939376.454729,255537170.370720,2023-10-31,chia,134
1698710400000,0.193517,101321643.277091,250426708.862439,2023-10-31,stepn,135
1698710400000,3.042876,68201165.438642,249683318.675193,2023-10-31,mask-network,136
1698710400000,0.039172,5583836.511958,248216322.349788,2023-10-31,theta-fuel,137
1698710400000,0.198168,25141617.625342,247011154.187219,2023-10-31,loopring,138
1698710400000,2.925415,4631566.496505,238460529.255182,2023-10-31,convex-finance,139
1698710400000,1.065121,3028801.428813,234976967.818526,2023-10-31,akash-network,140
1698710400000,0.023097,15504694.018801,230909904.191992,2023-10-31,ankr,141
1698710400000,1.055025,473860.132347,228752259.230206,2023-10-31,escoin-token,142
1698710400000,0.368723,38406329.612794,228528349.620417,2023-10-31,osmosis,143
1698710400000,0.227580,24133699.302550,226896230.708849,2023-10-31,golem,144
1698710400000,0.000836,758841.759690,225509405.878356,2023-10-31,ecomi,145
1698710400000,28.509679,16833693.385577,225340595.127243,2023-10-31,zcash,146
1698710400000,1.561912,857434.811631,224808505.254249,2023-10-31,helium,147
1698710400000,0.995823,4961071.534460,222835826.811801,2023-10-31,liquity-usd,148
1698710400000,0.022731,19312632.078022,214527051.856081,2023-10-31,iotex,149
1698710400000,0.018008,33122555.766315,214354385.894015,2023-10-31,ravencoin,150
1698710400000,0.217945,6732285.395521,210644983.197378,2023-10-31,icon,151
1698710400000,1.889210,56399758.646892,209720132.906727,2023-10-31,worldcoin-wld,152
1698710400000,0.062035,33263544.838638,209112541.730816,2023-10-31,wax,153
1698710400000,13.306362,975016.011246,207620797.995358,2023-10-31,decred,154
1698710400000,7.994769,16335707.182027,205659081.062955,2023-10-31,ethereum-name-service,155
1698710400000,39.995292,2907437.063088,204124648.555257,2023-10-31,msol,156
1698710400000,0.113314,24424269.095959,203953361.529339,2023-10-31,sei-network,157
1698710400000,0.211390,2157954.943369,201338838.496366,2023-10-31,swissborg,158
1698710400000,1.488744,13091059.905485,201261774.699429,2023-10-31,band-protocol,159
1698710400000,22.096861,21485067.931690,198109654.406001,2023-10-31,kusama,160
1698710400000,11.085280,1162996.692509,197935215.603756,2023-10-31,oec-token,161
1698710400000,5901.245483,45566990.310370,195977595.641990,2023-10-31,yearn-finance,162
1698710400000,0.173990,8151984.065288,194757975.099463,2023-10-31,audius,163
1698710400000,0.003982,50918236.580914,192757710.550267,2023-10-31,jasmycoin,164
1698710400000,0.000000,1736645.785742,190977268.630450,2023-10-31,baby-doge-coin,165
1698710400000,0.762066,4809990.819557,190038281.771546,2023-10-31,bone-shibaswap,166
1698710400000,6.442338,21540614.323172,189630341.757595,2023-10-31,livepeer,167
1698710400000,11.454074,464940.673903,187151650.998504,2023-10-31,olympus,168
1698710400000,0.315546,13960206.442551,183483416.404341,2023-10-31,swipe,169
1698710400000,0.202639,11878252.020689,181316973.494756,2023-10-31,ontology,170
1698710400000,1.810117,50218742.620744,181020542.284904,2023-10-31,waves,171
1698710400000,1.541689,1137615.180798,179847711.248375,2023-10-31,kujira,172
1698710400000,0.003434,4609397.296104,176862081.179320,2023-10-31,siacoin,173
1698710400000,0.029762,4178807.706995,175772656.687917,2023-10-31,beldex,174
1698710400000,1.806125,17868757.869681,175730035.970208,2023-10-31,tomochain,175
1698710400000,0.975455,443956833.910002,172082875.665685,2023-10-31,ark,176
1698710400000,0.368628,6450510.995184,169909726.980491,2023-10-31,aelf,177
1698710400000,0.385606,36324447.985564,167355270.485745,2023-10-31,ocean-protocol,178
1698710400000,1.756194,30949755.750022,165497795.282195,2023-10-31,liquity,179
1698710400000,0.211771,6525078.846392,163878935.488487,2023-10-31,moonbeam,180
1698710400000,0.162535,4566971.427745,162680581.510169,2023-10-31,harrypotterobamasonic10in,181
1698710400000,0.999989,80106.706991,162552240.738685,2023-10-31,gemini-dollar,182
1698710400000,1.000999,2138.540887,162223562.501000,2023-10-31,btse-token,183
1698710400000,0.023134,56.863364,160647286.569999,2023-10-31,compound-usd-coin,184
1698710400000,0.440849,661246.826870,158743951.535667,2023-10-31,wrapped-centrifuge,185
1698710400000,0.237782,3457274.871392,158609385.247076,2023-10-31,biconomy,186
1698710400000,0.444886,932040.563720,158557114.451443,2023-10-31,centrifuge,187
1698710400000,0.048596,14077789.603060,156864127.408208,2023-10-31,orbs,188
1698710400000,0.008256,3883812.387085,154660214.041434,2023-10-31,iostoken,189
1698710400000,1.431026,3953534.413840,153888108.714284,2023-10-31,ethereum-pow-iou,190
1698710400000,3.485202,7329716.627843,152850870.429790,2023-10-31,balancer,191
1698710400000,0.332866,19209493.209545,150749844.810848,2023-10-31,axelar,192
1698710400000,0.623909,44586941.916268,149314251.992637,2023-10-31,magic,193
1698710400000,0.999826,1437670.248684,148328941.500990,2023-10-31,paypal-usd,194
1698710400000,0.011987,17828667.491942,147219112.457382,2023-10-31,harmony,195
1698710400000,4.199665,4817707.756057,141288453.668765,2023-10-31,gains-network,196
1698710400000,0.971302,3421840.698998,139982335.654314,2023-10-31,lisk,197
1698710400000,0.904188,48216825.164934,139548982.891039,2023-10-31,stratis,198
1698710400000,0.666423,7250656.648892,138461492.483328,2023-10-31,dao-maker,199
1698710400000,0.069960,71689640.807810,135892121.125937,2023-10-31,stp-network,200
1698710400000,34488.599565,4353135.566918,134262383.713120,2023-10-31,bitcoin-avalanche-bridged-btc-b,201
1698710400000,0.497075,4224029.340461,131961086.353365,2023-10-31,ronin,202
1698710400000,1.058618,3957820.378848,131408921.335973,2023-10-31,stasis-eurs,203
1698710400000,1844.001325,3838047.292059,130800037.119266,2023-10-31,wrapped-beacon-eth,204
1698710400000,0.520497,3511722.974764,130604547.385981,2023-10-31,kadena,205
1698710400000,0.132036,3460397.517539,130246561.016513,2023-10-31,bora,206
1698710400000,0.761785,16484259.778320,129843408.900580,2023-10-31,kyber-network-crystal,207
1698710400000,0.025958,27835519.654008,129355530.548255,2023-10-31,skale,208
1698710400000,9.033945,9944956.460016,129045275.295238,2023-10-31,zencash,209
1698710400000,0.347683,5151319.866374,128531795.110772,2023-10-31,hive,210
1698710400000,0.278843,178680.879062,126921864.179499,2023-10-31,tribe-2,211
1698710400000,0.395050,7800751.182958,126575534.157849,2023-10-31,zelcash,212
1698710400000,0.999507,17712582.258501,125636346.944200,2023-10-31,crvusd,213
1698710400000,0.645896,19717997.468521,124585711.044051,2023-10-31,sushi,214
1698710400000,1.274344,7643692.352730,123370156.130883,2023-10-31,api3,215
1698710400000,0.007240,2502971.310723,120141903.967335,2023-10-31,digibyte,216
1698710400000,0.190108,18199452.106865,117777457.397980,2023-10-31,coin98,217
1698710400000,0.029518,4365752.391882,116739470.625425,2023-10-31,status,218
1698710400000,0.116566,5316932.370274,116187476.692564,2023-10-31,rif-token,219
1698710400000,0.151778,7976760.999620,115661739.759758,2023-10-31,cartesi,220
1698710400000,0.543285,12499694.569554,113283178.043469,2023-10-31,edu-coin,221
1698710400000,0.436879,9267489.699907,113063038.274643,2023-10-31,pundi-x-2,222
1698710400000,1.516225,7044158.873246,112867581.393370,2023-10-31,uma,223
1698710400000,0.255724,80957846.677431,110106558.597926,2023-10-31,power-ledger,224
1698710400000,0.002165,9184328.407429,109540537.693920,2023-10-31,reserve-rights-token,225
1698710400000,0.012159,3184869.189485,109372977.560656,2023-10-31,terrausd,226
1698710400000,5.154469,15839790.023765,108119488.648877,2023-10-31,ordinals,227
1698710400000,0.001481,366869.820502,106547849.624244,2023-10-31,telcoin,228
1698710400000,1.182830,1847868.433696,104999601.734410,2023-10-31,bitkub-coin,229
1698710400000,0.271053,1922831.728802,103602036.190741,2023-10-31,origintrail,230
1698710400000,0.033150,15636698.225137,103474898.213158,2023-10-31,dkargo,231
1698710400000,14.545013,6932154.542840,103122622.291792,2023-10-31,ssv-network,232
1698710400000,0.499244,30834003.280135,101943496.997179,2023-10-31,stargate-finance,233
1698710400000,0.003009,1691680.675782,100260446.429895,2023-10-31,nervos-network,234
1698710400000,0.221620,20201195.563983,99109848.133256,2023-10-31,steem,235
1698710400000,0.000000,4998471.829451,98853529.812476,2023-10-31,dogelon-mars,236
1698710400000,0.002347,82758798.016459,97078278.834368,2023-10-31,smooth-love-potion,237
1698710400000,1.329991,862014.885100,96829275.566887,2023-10-31,airtor-protocol,238
1698710400000,0.107552,1001732.863318,95855415.836329,2023-10-31,0x0-ai-ai-smart-contract,239
1698710400000,0.295338,8557951.057915,93366162.823185,2023-10-31,milk-alliance,240
1698710400000,0.094064,15629656.730888,93087701.198457,2023-10-31,ardor,241
1698710400000,8.808267,1816348.727557,92686831.221425,2023-10-31,deso,242
1698710400000,0.031622,293866.213262,92098131.929142,2023-10-31,constellation-labs,243
1698710400000,0.001641,3194794.998749,91992466.393541,2023-10-31,amp-token,244
1698710400000,1.422928,13287442.813168,91934306.887756,2023-10-31,metal,245
1698710400000,0.689439,1597722.250415,91928975.131458,2023-10-31,nano,246
1698710400000,0.264373,7149393.669534,90239949.452667,2023-10-31,joe,247
1698710400000,0.981137,22490576.516026,89893528.658686,2023-10-31,hooked-protocol,248
1698710400000,0.926027,26573156.883264,89603575.631244,2023-10-31,pendle,249
1698710400000,0.000002,330226.337435,89063151.555778,2023-10-31,vvs-finance,250
1698710400000,1.848867,1050599.506099,88898296.348815,2023-10-31,energy-web-token,251
1698710400000,0.005206,696896.242703,88593653.138007,2023-10-31,everipedia,252
1698710400000,14.133566,4555051.731540,87566736.784137,2023-10-31,numeraire,253
1698710400000,0.001271,1331834.203251,87520997.168800,2023-10-31,vethor-token,254
1698710400000,0.245056,11778103.225573,86844143.653086,2023-10-31,radiant-capital,255
1698710400000,0.029013,47692.482975,85875734.185601,2023-10-31,coinex-token,256
1698710400000,1821.210669,77574.523560,85837645.124569,2023-10-31,sweth,257
1698710400000,2.348921,1487969.911796,85693241.403824,2023-10-31,dexe,258
1698710400000,64.175317,1951971.461453,84880896.124443,2023-10-31,kinesis-gold,259
1698710400000,1.170652,6936023.447902,84780293.344912,2023-10-31,iexec-rlc,260
1698710400000,5.511534,5716236.973096,84262444.311567,2023-10-31,venus,261
1698710400000,12.725835,469117.272820,83963461.175208,2023-10-31,benqi-liquid-staked-avax,262
1698710400000,0.010844,6227569.953279,83948012.815197,2023-10-31,medibloc,263
1698710400000,0.003515,2720425.719469,83504019.991256,2023-10-31,mass-vehicle-ledger,264
1698710400000,34.498568,1250715.403262,82649233.161263,2023-10-31,wrapped-nxm,265
1698710400000,23.466765,97625.636728,82454649.604151,2023-10-31,kinesis-silver,266
1698710400000,34495.305159,1076983.241745,82129747.477442,2023-10-31,tbtc,267
1698710400000,0.016552,14659919.972583,81685191.003116,2023-10-31,alchemy-pay,268
1698710400000,0.014307,5035658.418634,80767328.974394,2023-10-31,celer-network,269
1698710400000,2.952392,1669347.541399,79144874.560212,2023-10-31,echelon-prime,270
1698710400000,0.097747,6501601.132861,78590063.167687,2023-10-31,civic,271
1698710400000,4.289118,1463523.580611,78291013.012782,2023-10-31,prometeus,272
1698710400000,0.545768,939016.125314,77206759.165369,2023-10-31,bancor,273
1698710400000,1807.761729,102459.568319,77080224.827878,2023-10-31,origin-ether,274
1698710400000,0.292690,1772711.467937,76919401.382240,2023-10-31,secret,275
1698710400000,0.265940,105075482.453919,76524449.398348,2023-10-31,space-id,276
1698710400000,0.010907,2510588.192494,76293613.969275,2023-10-31,smardex,277
1698710400000,0.009414,1585538.537849,76112058.829938,2023-10-31,marlin,278
1698710400000,0.010725,1502870.221185,74718300.500564,2023-10-31,quark-chain,279
1698710400000,0.374413,8212472.410086,74653789.971684,2023-10-31,hunt-token,280
1698710400000,0.265852,506729.113567,73814617.576363,2023-10-31,wilder-world,281
1698710400000,0.915180,18489581.451572,73809307.005224,2023-10-31,my-neighbor-alice,282
1698710400000,1.472433,8400076.591544,73338666.815724,2023-10-31,radicle,283
1698710400000,0.000751,3278395.630004,71864917.325663,2023-10-31,dent,284
1698710400000,0.128313,884072.349897,71470768.707345,2023-10-31,nym,285
1698710400000,0.428387,21655866.409846,71430832.123528,2023-10-31,coredaoorg,286
1698710400000,0.162245,888.169818,71327196.070259,2023-10-31,shardus,287
1698710400000,5.110844,236144481.769364,71159874.207105,2023-10-31,gas,288
1698710400000,0.114451,11041811.076097,70549972.105325,2023-10-31,dodo,289
1698710400000,0.985895,229643.452892,69957608.975789,2023-10-31,ergo,290
1698710400000,6.341415,35235766.682468,69867883.554859,2023-10-31,cyberconnect,291
1698710400000,0.111898,8629815.613777,69360844.065951,2023-10-31,pha,292
1698710400000,0.000072,10645133.888021,68962265.831015,2023-10-31,wink,293
1698710400000,0.117811,6980375.401322,68734166.101424,2023-10-31,chromaway,294
1698710400000,0.704495,136910.288877,68558793.276855,2023-10-31,stader-maticx,295
1698710400000,0.094125,1933613.277763,67899348.607356,2023-10-31,syscoin,296
1698710400000,1829.718690,10857.006383,67469105.658977,2023-10-31,stader-ethx,297
1698710400000,0.137164,2367620.085885,67456002.030276,2023-10-31,world-mobile-token,298
1698710400000,0.394017,14314621.367958,67210236.540923,2023-10-31,arkham,299
1698710400000,0.039704,107339129.968848,67108275.424869,2023-10-31,metadium,300
1698710400000,0.000525,7714155.675123,66257831.070295,2023-10-31,spell-token,301
1698710400000,0.003963,4884488.765691,65467597.955740,2023-10-31,verge,302
1698710400000,1.496932,4523290.037723,65308698.569100,2023-10-31,tokamak-network,303
1698710400000,0.002137,1063499.974067,65122127.173140,2023-10-31,access-protocol,304
1698710400000,0.831895,29005078.481001,64366177.047618,2023-10-31,adventure-gold,305
1698710400000,0.006288,17058362.483906,64357462.598606,2023-10-31,verasity,306
1698710400000,0.447114,79872259.007324,64274230.015077,2023-10-31,storj,307
1698710400000,0.006442,11598914.534028,62504746.586548,2023-10-31,sun-token,308
1698710400000,1.336433,11604510.054668,62172703.957931,2023-10-31,project-galaxy,309
1698710400000,0.045124,1867650.230466,62040147.552116,2023-10-31,bifrost,310
1698710400000,0.138615,10683473.436576,61865963.919222,2023-10-31,aergo,311
1698710400000,3.298371,755429.847521,61484148.874654,2023-10-31,euler,312
1698710400000,4.283434,4337854.747648,61405176.693150,2023-10-31,oraichain-token,313
1698710400000,0.121913,26268803.171645,61254861.337852,2023-10-31,origin-protocol,314
1698710400000,0.003584,585893.320451,61242037.974627,2023-10-31,moviebloc,315
1698710400000,0.112430,367431.680340,61225489.496817,2023-10-31,keep-network,316
1698710400000,0.012729,261660.690892,61078281.878035,2023-10-31,humans-ai,317
1698710400000,0.011915,10329628.938033,60242146.381321,2023-10-31,constitutiondao,318
1698710400000,0.241143,10265840.625017,60118750.251160,2023-10-31,maverick-protocol,319
1698710400000,0.600681,2584911.328145,59458323.071830,2023-10-31,marblex,320
1698710400000,0.046824,6423214.159659,59075481.077896,2023-10-31,coti,321
1698710400000,0.004005,410723.905752,57947719.505197,2023-10-31,songbird,322
1698710400000,0.731408,3155110.416587,57567146.802105,2023-10-31,cobak-token,323
1698710400000,0.074526,1436458.540068,57235823.422904,2023-10-31,request-network,324
1698710400000,13.105685,3039120.968889,57019486.493407,2023-10-31,metis-token,325
1698710400000,0.015791,394433.647846,56737736.849980,2023-10-31,alethea-artificial-liquid-intelligence-token,326
1698710400000,2056.974836,8835.551681,56337989.669576,2023-10-31,ankreth,327
1698710400000,0.560549,566896.188781,56284721.394600,2023-10-31,tokenlon,328
1698710400000,0.221032,1977789.068239,56026256.078281,2023-10-31,gods-unchained,329
1698710400000,0.130932,5690926.075229,55685026.280657,2023-10-31,dusk-network,330
1698710400000,0.268581,46222013.152645,55398384.330905,2023-10-31,mobox,331
1698710400000,0.082089,601429.811573,54020400.308206,2023-10-31,paal-ai,332
1698710400000,1.059306,6631270.073396,53370490.080553,2023-10-31,euro-coin,333
1698710400000,0.280363,30903448.850457,51913887.300944,2023-10-31,yield-guild-games,334
1698710400000,1.199326,263719.673417,51364508.621324,2023-10-31,orca,335
1698710400000,0.022605,264057.162991,51238764.730740,2023-10-31,qanplatform,336
1698710400000,0.004788,909095.845034,50760422.309697,2023-10-31,funfair,337
1698710400000,0.004846,19831227.477033,50588066.704285,2023-10-31,thunder-token,338
1698710400000,0.280853,24967648.378231,49176427.461021,2023-10-31,hashflow,339
1698710400000,0.064455,5145236.950557,49173582.872826,2023-10-31,firmachain,340
1698710400000,0.045509,952340.291485,48381849.603603,2023-10-31,oasys,341
1698710400000,12.168071,3616606.725727,48289702.793459,2023-10-31,strike,342
1698710400000,0.089717,6483064.355913,48063847.971776,2023-10-31,rss3,343
1698710400000,0.198834,3816177.151970,47338459.375652,2023-10-31,raydium,344
1698710400000,0.006064,254925.125397,47075059.283960,2023-10-31,concordium,345
1698710400000,7.191316,10888648.822501,46772369.786735,2023-10-31,auction,346
1698710400000,1.084159,4925.643936,46736020.452327,2023-10-31,temple,347
1698710400000,0.003345,279077.524256,46655153.302004,2023-10-31,xyo-network,348
1698710400000,0.481492,1516886.425902,45847246.365139,2023-10-31,certik,349
1698710400000,0.654605,5971.061544,45389360.049179,2023-10-31,verus-coin,350
1698710400000,0.103072,1674530.168711,44613501.608291,2023-10-31,gmt-token,351
1698710400000,0.011956,6794646.271308,44588954.949867,2023-10-31,alien-worlds,352
